2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:24:27:508   leftController:(0.28, 1.10, 0.17)  rightController:(-0.05, 1.14, 0.17)  leftTracker:(-0.07, 0.19, -0.18)  rightTracker:(0.07, 0.22, -0.22)  headset:(0.10, 1.78, -0.06)
2021.4.5 14:24:27:521   leftController:(0.28, 1.10, 0.17)  rightController:(-0.05, 1.13, 0.17)  leftTracker:(-0.07, 0.19, -0.18)  rightTracker:(0.07, 0.22, -0.22)  headset:(0.10, 1.78, -0.06)
2021.4.5 14:24:27:530   leftController:(0.28, 1.10, 0.16)  rightController:(-0.05, 1.13, 0.17)  leftTracker:(-0.07, 0.19, -0.18)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.11, 1.78, -0.06)
2021.4.5 14:24:27:540   leftController:(0.28, 1.10, 0.16)  rightController:(-0.04, 1.13, 0.17)  leftTracker:(-0.07, 0.19, -0.18)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.11, 1.78, -0.06)
2021.4.5 14:24:27:556   leftController:(0.28, 1.10, 0.16)  rightController:(-0.04, 1.13, 0.16)  leftTracker:(-0.07, 0.19, -0.18)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.11, 1.78, -0.06)
2021.4.5 14:24:27:569   leftController:(0.28, 1.11, 0.16)  rightController:(-0.04, 1.13, 0.16)  leftTracker:(-0.07, 0.19, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.12, 1.78, -0.06)
2021.4.5 14:24:27:581   leftController:(0.28, 1.11, 0.16)  rightController:(-0.04, 1.13, 0.16)  leftTracker:(-0.08, 0.19, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.12, 1.77, -0.06)
2021.4.5 14:24:27:593   leftController:(0.28, 1.11, 0.16)  rightController:(-0.03, 1.13, 0.16)  leftTracker:(-0.08, 0.19, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.12, 1.77, -0.06)
2021.4.5 14:24:27:605   leftController:(0.28, 1.11, 0.16)  rightController:(-0.03, 1.13, 0.16)  leftTracker:(-0.08, 0.19, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.13, 1.77, -0.06)
2021.4.5 14:24:27:625   leftController:(0.28, 1.11, 0.16)  rightController:(-0.03, 1.13, 0.16)  leftTracker:(-0.08, 0.20, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.13, 1.77, -0.06)
2021.4.5 14:24:27:647   leftController:(0.28, 1.11, 0.16)  rightController:(-0.02, 1.13, 0.16)  leftTracker:(-0.08, 0.20, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.13, 1.77, -0.06)
2021.4.5 14:24:27:673   leftController:(0.28, 1.12, 0.16)  rightController:(-0.02, 1.14, 0.16)  leftTracker:(-0.08, 0.20, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.14, 1.77, -0.06)
2021.4.5 14:24:27:694   leftController:(0.28, 1.12, 0.16)  rightController:(-0.02, 1.15, 0.16)  leftTracker:(-0.09, 0.20, -0.17)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.14, 1.77, -0.06)
2021.4.5 14:24:27:719   leftController:(0.28, 1.12, 0.16)  rightController:(-0.02, 1.16, 0.16)  leftTracker:(-0.09, 0.20, -0.16)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.15, 1.77, -0.06)
2021.4.5 14:24:27:737   leftController:(0.28, 1.12, 0.16)  rightController:(-0.02, 1.16, 0.17)  leftTracker:(-0.09, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.15, 1.77, -0.06)
2021.4.5 14:24:27:762   leftController:(0.28, 1.13, 0.17)  rightController:(-0.03, 1.17, 0.17)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.15, 1.77, -0.06)
2021.4.5 14:24:27:783   leftController:(0.29, 1.13, 0.17)  rightController:(-0.03, 1.18, 0.17)  leftTracker:(-0.09, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.15, 1.77, -0.06)
2021.4.5 14:24:27:803   leftController:(0.29, 1.14, 0.17)  rightController:(-0.04, 1.20, 0.17)  leftTracker:(-0.09, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.15, 1.77, -0.06)
2021.4.5 14:24:27:826   leftController:(0.29, 1.16, 0.16)  rightController:(-0.04, 1.22, 0.17)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.06)
2021.4.5 14:24:27:850   leftController:(0.30, 1.19, 0.16)  rightController:(-0.05, 1.24, 0.17)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.06)
2021.4.5 14:24:27:878   leftController:(0.31, 1.24, 0.15)  rightController:(-0.06, 1.28, 0.16)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.06)
2021.4.5 14:24:27:893   leftController:(0.31, 1.27, 0.15)  rightController:(-0.06, 1.30, 0.16)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.06)
2021.4.5 14:24:27:915   leftController:(0.31, 1.31, 0.14)  rightController:(-0.06, 1.34, 0.16)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.07)
2021.4.5 14:24:27:938   leftController:(0.32, 1.35, 0.13)  rightController:(-0.07, 1.37, 0.16)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.77, -0.07)
2021.4.5 14:24:27:962   leftController:(0.32, 1.40, 0.12)  rightController:(-0.07, 1.42, 0.15)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.77, -0.07)
2021.4.5 14:24:27:982   leftController:(0.32, 1.44, 0.11)  rightController:(-0.07, 1.46, 0.14)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.77, -0.07)
2021.4.5 14:24:28:05   leftController:(0.33, 1.48, 0.10)  rightController:(-0.07, 1.50, 0.14)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.77, -0.07)
2021.4.5 14:24:28:32   leftController:(0.33, 1.53, 0.08)  rightController:(-0.06, 1.55, 0.12)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.06)
2021.4.5 14:24:28:50   leftController:(0.34, 1.56, 0.07)  rightController:(-0.06, 1.58, 0.11)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.06)
2021.4.5 14:24:28:72   leftController:(0.34, 1.59, 0.06)  rightController:(-0.06, 1.61, 0.10)  leftTracker:(-0.10, 0.19, -0.14)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.06)
2021.4.5 14:24:28:94   leftController:(0.34, 1.62, 0.04)  rightController:(-0.05, 1.64, 0.08)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.05)
2021.4.5 14:24:28:116   leftController:(0.34, 1.64, 0.03)  rightController:(-0.05, 1.66, 0.07)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.05)
2021.4.5 14:24:28:128   leftController:(0.34, 1.65, 0.02)  rightController:(-0.05, 1.68, 0.06)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.05)
2021.4.5 14:24:28:146   leftController:(0.35, 1.66, 0.01)  rightController:(-0.05, 1.69, 0.05)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.05)
2021.4.5 14:24:28:158   leftController:(0.35, 1.67, 0.00)  rightController:(-0.05, 1.70, 0.05)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.05)
2021.4.5 14:24:28:176   leftController:(0.35, 1.68, 0.00)  rightController:(-0.05, 1.71, 0.04)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.04)
2021.4.5 14:24:28:189   leftController:(0.35, 1.69, -0.01)  rightController:(-0.05, 1.72, 0.03)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.04)
2021.4.5 14:24:28:199   leftController:(0.35, 1.69, -0.01)  rightController:(-0.05, 1.72, 0.03)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.04)
2021.4.5 14:24:28:208   leftController:(0.35, 1.70, -0.02)  rightController:(-0.05, 1.73, 0.03)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.04)
2021.4.5 14:24:28:219   leftController:(0.35, 1.70, -0.02)  rightController:(-0.04, 1.73, 0.02)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.76, -0.04)
2021.4.5 14:24:28:231   leftController:(0.35, 1.70, -0.02)  rightController:(-0.04, 1.73, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:249   leftController:(0.35, 1.71, -0.03)  rightController:(-0.04, 1.74, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:259   leftController:(0.35, 1.71, -0.03)  rightController:(-0.04, 1.74, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:269   leftController:(0.35, 1.71, -0.03)  rightController:(-0.04, 1.74, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:279   leftController:(0.35, 1.71, -0.03)  rightController:(-0.03, 1.74, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:289   leftController:(0.35, 1.71, -0.03)  rightController:(-0.03, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.04)
2021.4.5 14:24:28:300   leftController:(0.35, 1.71, -0.04)  rightController:(-0.03, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:310   leftController:(0.35, 1.72, -0.04)  rightController:(-0.03, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:329   leftController:(0.34, 1.72, -0.04)  rightController:(-0.02, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:344   leftController:(0.34, 1.72, -0.04)  rightController:(-0.02, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:354   leftController:(0.34, 1.72, -0.04)  rightController:(-0.02, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:364   leftController:(0.34, 1.72, -0.04)  rightController:(-0.01, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:373   leftController:(0.34, 1.72, -0.04)  rightController:(-0.01, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:383   leftController:(0.34, 1.72, -0.04)  rightController:(-0.01, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:392   leftController:(0.34, 1.72, -0.04)  rightController:(-0.01, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:403   leftController:(0.34, 1.72, -0.04)  rightController:(-0.01, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:413   leftController:(0.34, 1.72, -0.04)  rightController:(0.00, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:431   leftController:(0.34, 1.72, -0.04)  rightController:(0.00, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:445   leftController:(0.34, 1.72, -0.03)  rightController:(0.00, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:455   leftController:(0.34, 1.72, -0.03)  rightController:(0.00, 1.75, 0.01)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:466   leftController:(0.34, 1.72, -0.03)  rightController:(0.01, 1.75, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:481   leftController:(0.34, 1.72, -0.03)  rightController:(0.01, 1.75, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:491   leftController:(0.34, 1.72, -0.03)  rightController:(0.01, 1.75, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:501   leftController:(0.34, 1.72, -0.02)  rightController:(0.01, 1.75, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:517   leftController:(0.34, 1.71, -0.02)  rightController:(0.01, 1.75, 0.02)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:530   leftController:(0.34, 1.71, -0.01)  rightController:(0.01, 1.74, 0.03)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:540   leftController:(0.34, 1.71, -0.01)  rightController:(0.01, 1.74, 0.03)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.76, -0.05)
2021.4.5 14:24:28:549   leftController:(0.34, 1.70, -0.01)  rightController:(0.01, 1.74, 0.03)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:559   leftController:(0.34, 1.70, 0.00)  rightController:(0.01, 1.73, 0.03)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:575   leftController:(0.34, 1.69, 0.02)  rightController:(0.01, 1.72, 0.04)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:585   leftController:(0.34, 1.68, 0.03)  rightController:(0.01, 1.72, 0.05)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:595   leftController:(0.34, 1.67, 0.04)  rightController:(0.01, 1.71, 0.05)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:606   leftController:(0.34, 1.67, 0.05)  rightController:(0.01, 1.70, 0.06)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:625   leftController:(0.34, 1.65, 0.08)  rightController:(0.01, 1.69, 0.08)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:640   leftController:(0.33, 1.64, 0.11)  rightController:(0.01, 1.67, 0.09)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:651   leftController:(0.33, 1.63, 0.12)  rightController:(0.01, 1.66, 0.11)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:660   leftController:(0.33, 1.62, 0.14)  rightController:(0.01, 1.66, 0.12)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:670   leftController:(0.33, 1.60, 0.15)  rightController:(0.01, 1.64, 0.13)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:681   leftController:(0.32, 1.59, 0.16)  rightController:(0.01, 1.63, 0.15)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.18, 1.75, -0.05)
2021.4.5 14:24:28:693   leftController:(0.32, 1.58, 0.17)  rightController:(0.01, 1.62, 0.16)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:708   leftController:(0.32, 1.56, 0.19)  rightController:(0.01, 1.60, 0.18)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:722   leftController:(0.32, 1.55, 0.20)  rightController:(0.01, 1.58, 0.19)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:732   leftController:(0.32, 1.54, 0.20)  rightController:(0.01, 1.57, 0.20)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:742   leftController:(0.32, 1.53, 0.21)  rightController:(0.01, 1.56, 0.21)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:753   leftController:(0.32, 1.52, 0.22)  rightController:(0.02, 1.55, 0.22)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.07, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:775   leftController:(0.32, 1.51, 0.22)  rightController:(0.02, 1.53, 0.23)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.07, 0.22, -0.22)  headset:(0.17, 1.75, -0.05)
2021.4.5 14:24:28:808   leftController:(0.31, 1.49, 0.23)  rightController:(0.02, 1.50, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:821   leftController:(0.31, 1.48, 0.24)  rightController:(0.02, 1.49, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:842   leftController:(0.31, 1.47, 0.24)  rightController:(0.02, 1.47, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:865   leftController:(0.31, 1.47, 0.24)  rightController:(0.02, 1.46, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:888   leftController:(0.31, 1.46, 0.24)  rightController:(0.02, 1.46, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.74, -0.04)
2021.4.5 14:24:28:910   leftController:(0.30, 1.46, 0.24)  rightController:(0.02, 1.45, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.74, -0.04)
2021.4.5 14:24:28:932   leftController:(0.29, 1.46, 0.24)  rightController:(0.02, 1.44, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.74, -0.04)
2021.4.5 14:24:28:959   leftController:(0.29, 1.45, 0.24)  rightController:(0.02, 1.43, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:979   leftController:(0.29, 1.45, 0.24)  rightController:(0.02, 1.42, 0.25)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:28:999   leftController:(0.29, 1.45, 0.24)  rightController:(0.02, 1.41, 0.26)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.04)
2021.4.5 14:24:29:21   leftController:(0.29, 1.44, 0.25)  rightController:(0.02, 1.40, 0.26)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.17, 1.75, -0.03)
2021.4.5 14:24:29:43   leftController:(0.29, 1.44, 0.25)  rightController:(0.01, 1.40, 0.26)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:67   leftController:(0.29, 1.44, 0.25)  rightController:(0.01, 1.39, 0.26)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:93   leftController:(0.28, 1.44, 0.26)  rightController:(0.00, 1.38, 0.26)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:116   leftController:(0.28, 1.43, 0.26)  rightController:(0.00, 1.37, 0.27)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:132   leftController:(0.28, 1.43, 0.26)  rightController:(0.00, 1.36, 0.27)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:158   leftController:(0.28, 1.41, 0.26)  rightController:(-0.01, 1.33, 0.28)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:178   leftController:(0.28, 1.39, 0.27)  rightController:(-0.01, 1.31, 0.29)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:200   leftController:(0.28, 1.36, 0.29)  rightController:(-0.02, 1.27, 0.31)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:222   leftController:(0.28, 1.31, 0.31)  rightController:(-0.03, 1.22, 0.32)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:233   leftController:(0.29, 1.27, 0.33)  rightController:(-0.04, 1.19, 0.33)  leftTracker:(-0.11, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:247   leftController:(0.30, 1.23, 0.34)  rightController:(-0.04, 1.16, 0.33)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:268   leftController:(0.31, 1.16, 0.35)  rightController:(-0.05, 1.10, 0.33)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:285   leftController:(0.31, 1.11, 0.34)  rightController:(-0.05, 1.06, 0.32)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:298   leftController:(0.31, 1.08, 0.33)  rightController:(-0.05, 1.04, 0.31)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:308   leftController:(0.30, 1.07, 0.32)  rightController:(-0.06, 1.04, 0.31)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:318   leftController:(0.30, 1.06, 0.32)  rightController:(-0.06, 1.03, 0.30)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:332   leftController:(0.30, 1.05, 0.31)  rightController:(-0.06, 1.02, 0.30)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:345   leftController:(0.29, 1.05, 0.30)  rightController:(-0.07, 1.02, 0.29)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.03)
2021.4.5 14:24:29:357   leftController:(0.29, 1.04, 0.29)  rightController:(-0.07, 1.02, 0.29)  leftTracker:(-0.10, 0.19, -0.15)  rightTracker:(0.08, 0.22, -0.22)  headset:(0.16, 1.75, -0.04)
