2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:17:37:467   leftController:(-0.27, 1.02, 0.54)  rightController:(0.09, 1.14, 0.67)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:475   leftController:(-0.28, 1.02, 0.54)  rightController:(0.09, 1.13, 0.67)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:484   leftController:(-0.28, 1.01, 0.54)  rightController:(0.09, 1.12, 0.68)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:496   leftController:(-0.28, 1.01, 0.53)  rightController:(0.10, 1.09, 0.68)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:507   leftController:(-0.28, 1.01, 0.53)  rightController:(0.10, 1.07, 0.69)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:522   leftController:(-0.28, 1.01, 0.53)  rightController:(0.11, 1.04, 0.69)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.29)
2021.4.4 15:17:37:540   leftController:(-0.28, 1.02, 0.53)  rightController:(0.12, 0.98, 0.68)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:553   leftController:(-0.28, 1.02, 0.53)  rightController:(0.12, 0.95, 0.68)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:565   leftController:(-0.28, 1.03, 0.53)  rightController:(0.13, 0.91, 0.66)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:574   leftController:(-0.28, 1.03, 0.53)  rightController:(0.13, 0.89, 0.65)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:583   leftController:(-0.28, 1.04, 0.54)  rightController:(0.13, 0.87, 0.64)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:592   leftController:(-0.28, 1.05, 0.54)  rightController:(0.13, 0.84, 0.62)  leftTracker:(-0.33, 0.16, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:603   leftController:(-0.28, 1.06, 0.54)  rightController:(0.13, 0.83, 0.61)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:617   leftController:(-0.28, 1.07, 0.54)  rightController:(0.13, 0.81, 0.59)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:631   leftController:(-0.28, 1.09, 0.55)  rightController:(0.18, 0.80, 0.56)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:640   leftController:(-0.28, 1.10, 0.55)  rightController:(0.17, 0.80, 0.54)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:650   leftController:(-0.28, 1.11, 0.55)  rightController:(0.17, 0.79, 0.53)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.13, 1.57, 0.30)
2021.4.4 15:17:37:658   leftController:(-0.28, 1.13, 0.55)  rightController:(0.16, 0.77, 0.52)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:668   leftController:(-0.28, 1.14, 0.55)  rightController:(0.16, 0.77, 0.51)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:677   leftController:(-0.28, 1.15, 0.55)  rightController:(0.16, 0.77, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:685   leftController:(-0.29, 1.16, 0.55)  rightController:(0.16, 0.76, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:698   leftController:(-0.29, 1.18, 0.56)  rightController:(0.15, 0.76, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:714   leftController:(-0.29, 1.19, 0.56)  rightController:(0.15, 0.75, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:730   leftController:(-0.29, 1.21, 0.56)  rightController:(0.15, 0.75, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:739   leftController:(-0.29, 1.22, 0.56)  rightController:(0.15, 0.74, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:37:748   leftController:(-0.29, 1.23, 0.56)  rightController:(0.14, 0.74, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:757   leftController:(-0.29, 1.23, 0.56)  rightController:(0.14, 0.74, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:766   leftController:(-0.29, 1.24, 0.57)  rightController:(0.14, 0.74, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:774   leftController:(-0.29, 1.24, 0.57)  rightController:(0.14, 0.74, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:788   leftController:(-0.29, 1.25, 0.57)  rightController:(0.13, 0.75, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:37:801   leftController:(-0.28, 1.25, 0.58)  rightController:(0.13, 0.75, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:815   leftController:(-0.28, 1.25, 0.59)  rightController:(0.13, 0.75, 0.47)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:824   leftController:(-0.28, 1.25, 0.59)  rightController:(0.13, 0.75, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:833   leftController:(-0.28, 1.24, 0.60)  rightController:(0.13, 0.76, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:842   leftController:(-0.28, 1.24, 0.60)  rightController:(0.12, 0.76, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:853   leftController:(-0.28, 1.23, 0.61)  rightController:(0.12, 0.76, 0.48)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:864   leftController:(-0.28, 1.22, 0.62)  rightController:(0.12, 0.76, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:875   leftController:(-0.28, 1.21, 0.63)  rightController:(0.12, 0.77, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:888   leftController:(-0.28, 1.19, 0.63)  rightController:(0.12, 0.77, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:902   leftController:(-0.27, 1.17, 0.64)  rightController:(0.12, 0.77, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:911   leftController:(-0.27, 1.15, 0.64)  rightController:(0.11, 0.78, 0.49)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:922   leftController:(-0.27, 1.13, 0.65)  rightController:(0.11, 0.78, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:934   leftController:(-0.27, 1.10, 0.65)  rightController:(0.11, 0.78, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:946   leftController:(-0.27, 1.08, 0.65)  rightController:(0.11, 0.78, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:955   leftController:(-0.27, 1.06, 0.65)  rightController:(0.11, 0.79, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:967   leftController:(-0.27, 1.03, 0.64)  rightController:(0.11, 0.79, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:980   leftController:(-0.28, 0.99, 0.63)  rightController:(0.11, 0.79, 0.50)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:37:989   leftController:(-0.28, 0.97, 0.63)  rightController:(0.11, 0.79, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:38:03   leftController:(-0.29, 0.94, 0.61)  rightController:(0.11, 0.80, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.31)
2021.4.4 15:17:38:13   leftController:(-0.29, 0.92, 0.60)  rightController:(0.11, 0.80, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:24   leftController:(-0.30, 0.90, 0.58)  rightController:(0.10, 0.80, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:36   leftController:(-0.30, 0.88, 0.57)  rightController:(0.10, 0.81, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:45   leftController:(-0.30, 0.87, 0.56)  rightController:(0.10, 0.81, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:59   leftController:(-0.30, 0.85, 0.55)  rightController:(0.10, 0.81, 0.51)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:69   leftController:(-0.30, 0.84, 0.54)  rightController:(0.10, 0.82, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:82   leftController:(-0.30, 0.83, 0.53)  rightController:(0.09, 0.82, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:99   leftController:(-0.30, 0.82, 0.51)  rightController:(0.09, 0.83, 0.52)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:108   leftController:(-0.30, 0.81, 0.50)  rightController:(0.09, 0.84, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:118   leftController:(-0.30, 0.81, 0.49)  rightController:(0.09, 0.84, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:126   leftController:(-0.30, 0.80, 0.49)  rightController:(0.09, 0.85, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:136   leftController:(-0.30, 0.80, 0.48)  rightController:(0.09, 0.85, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:145   leftController:(-0.30, 0.80, 0.47)  rightController:(0.08, 0.86, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:157   leftController:(-0.30, 0.80, 0.46)  rightController:(0.08, 0.86, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:169   leftController:(-0.30, 0.80, 0.46)  rightController:(0.08, 0.87, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.29)
2021.4.4 15:17:38:178   leftController:(-0.30, 0.80, 0.46)  rightController:(0.08, 0.88, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.29)
2021.4.4 15:17:38:189   leftController:(-0.30, 0.80, 0.45)  rightController:(0.08, 0.88, 0.55)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.29)
2021.4.4 15:17:38:204   leftController:(-0.29, 0.80, 0.45)  rightController:(0.08, 0.89, 0.56)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.29)
2021.4.4 15:17:38:213   leftController:(-0.29, 0.80, 0.45)  rightController:(0.08, 0.90, 0.56)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.29)
2021.4.4 15:17:38:222   leftController:(-0.29, 0.80, 0.44)  rightController:(0.08, 0.91, 0.56)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:233   leftController:(-0.29, 0.80, 0.44)  rightController:(0.08, 0.91, 0.57)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:244   leftController:(-0.29, 0.80, 0.44)  rightController:(0.08, 0.92, 0.57)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:258   leftController:(-0.28, 0.80, 0.44)  rightController:(0.08, 0.93, 0.58)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:269   leftController:(-0.28, 0.80, 0.44)  rightController:(0.09, 0.94, 0.59)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:281   leftController:(-0.28, 0.80, 0.44)  rightController:(0.09, 0.95, 0.59)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:295   leftController:(-0.28, 0.81, 0.44)  rightController:(0.09, 0.96, 0.60)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:306   leftController:(-0.28, 0.81, 0.44)  rightController:(0.10, 0.97, 0.61)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:317   leftController:(-0.28, 0.81, 0.44)  rightController:(0.10, 0.98, 0.61)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:326   leftController:(-0.28, 0.81, 0.44)  rightController:(0.11, 0.99, 0.62)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:340   leftController:(-0.27, 0.81, 0.45)  rightController:(0.11, 1.00, 0.62)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.14, 1.57, 0.30)
2021.4.4 15:17:38:354   leftController:(-0.27, 0.81, 0.45)  rightController:(0.12, 1.01, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:363   leftController:(-0.27, 0.82, 0.45)  rightController:(0.13, 1.02, 0.63)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:373   leftController:(-0.27, 0.82, 0.45)  rightController:(0.13, 1.03, 0.64)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:386   leftController:(-0.27, 0.82, 0.45)  rightController:(0.14, 1.04, 0.64)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:395   leftController:(-0.27, 0.82, 0.46)  rightController:(0.15, 1.05, 0.65)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:404   leftController:(-0.27, 0.82, 0.46)  rightController:(0.16, 1.06, 0.65)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:413   leftController:(-0.26, 0.83, 0.46)  rightController:(0.16, 1.07, 0.65)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:423   leftController:(-0.26, 0.83, 0.46)  rightController:(0.17, 1.08, 0.66)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:435   leftController:(-0.26, 0.83, 0.46)  rightController:(0.19, 1.09, 0.66)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:448   leftController:(-0.26, 0.83, 0.47)  rightController:(0.20, 1.10, 0.66)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:457   leftController:(-0.26, 0.84, 0.47)  rightController:(0.21, 1.11, 0.67)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:469   leftController:(-0.26, 0.84, 0.47)  rightController:(0.22, 1.13, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:483   leftController:(-0.26, 0.84, 0.47)  rightController:(0.24, 1.14, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.15, 1.57, 0.30)
2021.4.4 15:17:38:492   leftController:(-0.26, 0.84, 0.47)  rightController:(0.25, 1.16, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:501   leftController:(-0.26, 0.84, 0.48)  rightController:(0.26, 1.17, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:514   leftController:(-0.26, 0.85, 0.48)  rightController:(0.27, 1.18, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:527   leftController:(-0.26, 0.85, 0.48)  rightController:(0.29, 1.20, 0.67)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:540   leftController:(-0.25, 0.85, 0.48)  rightController:(0.31, 1.21, 0.66)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:551   leftController:(-0.25, 0.85, 0.48)  rightController:(0.32, 1.22, 0.66)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:562   leftController:(-0.25, 0.85, 0.48)  rightController:(0.34, 1.23, 0.65)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:575   leftController:(-0.25, 0.85, 0.49)  rightController:(0.35, 1.25, 0.64)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:584   leftController:(-0.25, 0.86, 0.49)  rightController:(0.37, 1.26, 0.63)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:593   leftController:(-0.25, 0.86, 0.49)  rightController:(0.38, 1.26, 0.63)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:602   leftController:(-0.25, 0.86, 0.49)  rightController:(0.39, 1.27, 0.62)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:613   leftController:(-0.25, 0.86, 0.49)  rightController:(0.40, 1.28, 0.61)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:626   leftController:(-0.24, 0.86, 0.49)  rightController:(0.41, 1.29, 0.60)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:636   leftController:(-0.24, 0.86, 0.49)  rightController:(0.42, 1.29, 0.59)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:649   leftController:(-0.24, 0.86, 0.49)  rightController:(0.43, 1.29, 0.57)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:662   leftController:(-0.24, 0.86, 0.49)  rightController:(0.43, 1.30, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:676   leftController:(-0.24, 0.86, 0.49)  rightController:(0.44, 1.29, 0.56)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.57, 0.30)
2021.4.4 15:17:38:685   leftController:(-0.23, 0.86, 0.49)  rightController:(0.44, 1.29, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.30)
2021.4.4 15:17:38:694   leftController:(-0.23, 0.86, 0.50)  rightController:(0.44, 1.29, 0.55)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.30)
2021.4.4 15:17:38:708   leftController:(-0.23, 0.87, 0.50)  rightController:(0.44, 1.28, 0.54)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.30)
2021.4.4 15:17:38:727   leftController:(-0.22, 0.87, 0.50)  rightController:(0.44, 1.27, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.30)
2021.4.4 15:17:38:736   leftController:(-0.21, 0.88, 0.51)  rightController:(0.44, 1.26, 0.53)  leftTracker:(-0.33, 0.17, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.57, 0.30)
