2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:12:40:391   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:401   leftController:(-0.05, 0.98, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:414   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:428   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.36, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:438   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:448   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:461   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:470   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:479   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:490   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:502   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:516   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:12:40:526   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:535   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:549   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.35, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:561   leftController:(-0.04, 0.99, 0.46)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:570   leftController:(-0.04, 0.99, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:581   leftController:(-0.04, 0.99, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:591   leftController:(-0.04, 0.99, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:604   leftController:(-0.04, 0.99, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:614   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:626   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:639   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:12:40:648   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:658   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:670   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:681   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.34, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:693   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:707   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:718   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:727   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:741   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:750   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:759   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:770   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:782   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:795   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:808   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:819   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:830   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.99, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:840   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:849   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:859   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:870   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:881   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:896   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:907   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:919   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:930   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:939   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:949   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:958   leftController:(-0.05, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:969   leftController:(-0.06, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:981   leftController:(-0.06, 0.98, 0.47)  rightController:(-0.33, 0.98, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:40:995   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:08   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:18   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:29   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:38   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:48   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:61   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.30)
2021.4.4 16:12:41:74   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:88   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:99   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:110   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:120   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:130   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:139   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:148   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:157   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:169   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.33, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:186   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.34, 0.96, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:199   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.34, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:209   leftController:(-0.06, 0.98, 0.48)  rightController:(-0.34, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:217   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.34, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:227   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.34, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:236   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.34, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:247   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.34, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:258   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.96, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:272   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.97, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:285   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:297   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:306   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:315   leftController:(-0.07, 0.98, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:326   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:342   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.97, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:352   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.98, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:364   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.98, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:381   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.99, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:392   leftController:(-0.07, 0.99, 0.48)  rightController:(-0.35, 0.99, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:402   leftController:(-0.07, 1.00, 0.48)  rightController:(-0.35, 0.99, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:412   leftController:(-0.07, 1.00, 0.48)  rightController:(-0.35, 1.00, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:421   leftController:(-0.07, 1.00, 0.48)  rightController:(-0.35, 1.00, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:430   leftController:(-0.07, 1.00, 0.48)  rightController:(-0.35, 1.00, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:440   leftController:(-0.07, 1.01, 0.48)  rightController:(-0.35, 1.01, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:451   leftController:(-0.07, 1.01, 0.48)  rightController:(-0.35, 1.01, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:462   leftController:(-0.06, 1.01, 0.48)  rightController:(-0.35, 1.01, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.30)
2021.4.4 16:12:41:478   leftController:(-0.06, 1.02, 0.48)  rightController:(-0.35, 1.02, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:488   leftController:(-0.06, 1.02, 0.48)  rightController:(-0.35, 1.03, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:497   leftController:(-0.06, 1.02, 0.48)  rightController:(-0.35, 1.03, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:508   leftController:(-0.06, 1.03, 0.48)  rightController:(-0.35, 1.04, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:518   leftController:(-0.06, 1.03, 0.48)  rightController:(-0.34, 1.04, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:527   leftController:(-0.06, 1.04, 0.48)  rightController:(-0.34, 1.05, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:537   leftController:(-0.05, 1.04, 0.48)  rightController:(-0.34, 1.05, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:552   leftController:(-0.05, 1.05, 0.48)  rightController:(-0.34, 1.06, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:567   leftController:(-0.05, 1.06, 0.48)  rightController:(-0.34, 1.07, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:577   leftController:(-0.05, 1.06, 0.47)  rightController:(-0.34, 1.08, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:586   leftController:(-0.05, 1.07, 0.47)  rightController:(-0.34, 1.08, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:595   leftController:(-0.05, 1.07, 0.47)  rightController:(-0.34, 1.09, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:605   leftController:(-0.05, 1.08, 0.47)  rightController:(-0.33, 1.09, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:616   leftController:(-0.05, 1.08, 0.46)  rightController:(-0.33, 1.10, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.41, 0.30)
2021.4.4 16:12:41:627   leftController:(-0.04, 1.09, 0.46)  rightController:(-0.33, 1.10, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:41:639   leftController:(-0.04, 1.10, 0.46)  rightController:(-0.33, 1.11, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:12:41:653   leftController:(-0.04, 1.10, 0.46)  rightController:(-0.33, 1.12, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
