2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:01   leftController:(0.31, 1.14, 0.27)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.03, 0.27, 0.15)  rightControllerVel:(-0.07, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:11   leftController:(0.31, 1.14, 0.27)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.04, 0.27, 0.16)  rightControllerVel:(-0.06, -0.01, 0.00)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:19   leftController:(0.31, 1.15, 0.27)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.04, 0.26, 0.17)  rightControllerVel:(-0.06, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:28   leftController:(0.31, 1.15, 0.27)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.04, 0.27, 0.17)  rightControllerVel:(-0.06, -0.01, -0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:40   leftController:(0.31, 1.15, 0.28)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.03)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.02, 0.26, 0.17)  rightControllerVel:(-0.06, -0.02, -0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:53   leftController:(0.31, 1.16, 0.28)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.01, 0.27, 0.17)  rightControllerVel:(-0.07, -0.02, -0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:62   leftController:(0.31, 1.16, 0.28)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(0.00, 0.27, 0.16)  rightControllerVel:(-0.07, -0.03, -0.04)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:73   leftController:(0.31, 1.16, 0.28)  rightController:(0.06, 1.18, 0.34)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.02, 0.28, 0.16)  rightControllerVel:(-0.08, -0.04, -0.05)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:84   leftController:(0.31, 1.16, 0.28)  rightController:(0.06, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.03, 0.29, 0.15)  rightControllerVel:(-0.09, -0.06, -0.05)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:97   leftController:(0.31, 1.17, 0.28)  rightController:(0.05, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.05, 0.29, 0.14)  rightControllerVel:(-0.10, -0.07, -0.05)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:107   leftController:(0.31, 1.17, 0.29)  rightController:(0.05, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.06, 0.29, 0.13)  rightControllerVel:(-0.09, -0.09, -0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:118   leftController:(0.31, 1.17, 0.29)  rightController:(0.05, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.06, 0.28, 0.13)  rightControllerVel:(-0.08, -0.09, -0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:129   leftController:(0.30, 1.18, 0.29)  rightController:(0.05, 1.18, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.07, 0.27, 0.12)  rightControllerVel:(-0.08, -0.10, -0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:143   leftController:(0.30, 1.18, 0.29)  rightController:(0.05, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.07, 0.25, 0.13)  rightControllerVel:(-0.07, -0.10, -0.09)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:158   leftController:(0.30, 1.18, 0.29)  rightController:(0.05, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.07, 0.21, 0.14)  rightControllerVel:(-0.06, -0.09, -0.11)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:166   leftController:(0.30, 1.19, 0.29)  rightController:(0.05, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.08, 0.19, 0.14)  rightControllerVel:(-0.06, -0.08, -0.11)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:177   leftController:(0.30, 1.19, 0.29)  rightController:(0.05, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.09, 0.18, 0.14)  rightControllerVel:(-0.07, -0.08, -0.12)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:187   leftController:(0.30, 1.19, 0.30)  rightController:(0.05, 1.17, 0.33)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.09, 0.18, 0.13)  rightControllerVel:(-0.07, -0.09, -0.12)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:197   leftController:(0.30, 1.19, 0.30)  rightController:(0.05, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.10, 0.17, 0.12)  rightControllerVel:(-0.07, -0.09, -0.12)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:208   leftController:(0.30, 1.19, 0.30)  rightController:(0.05, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.11, 0.16, 0.11)  rightControllerVel:(-0.07, -0.09, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:218   leftController:(0.30, 1.19, 0.30)  rightController:(0.05, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.74, 0.08)  leftControllerVel:(-0.12, 0.16, 0.11)  rightControllerVel:(-0.07, -0.10, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:231   leftController:(0.29, 1.20, 0.30)  rightController:(0.05, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.12, 0.14, 0.10)  rightControllerVel:(-0.07, -0.10, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:242   leftController:(0.29, 1.20, 0.30)  rightController:(0.05, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.11, 0.13, 0.10)  rightControllerVel:(-0.06, -0.09, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:251   leftController:(0.29, 1.20, 0.30)  rightController:(0.04, 1.17, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.11, 0.12, 0.09)  rightControllerVel:(-0.06, -0.09, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:12:262   leftController:(0.29, 1.20, 0.30)  rightController:(0.04, 1.16, 0.32)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.11, 0.11, 0.09)  rightControllerVel:(-0.06, -0.09, -0.13)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:274   leftController:(0.29, 1.20, 0.30)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.10, 0.10, 0.08)  rightControllerVel:(-0.06, -0.08, -0.13)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:287   leftController:(0.29, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.09, 0.08, 0.07)  rightControllerVel:(-0.06, -0.08, -0.13)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:297   leftController:(0.29, 1.20, 0.30)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.10, 0.07, 0.07)  rightControllerVel:(-0.07, -0.07, -0.13)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:312   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.10, 0.05, 0.07)  rightControllerVel:(-0.07, -0.06, -0.12)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:321   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.11, 0.04, 0.06)  rightControllerVel:(-0.07, -0.05, -0.12)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:333   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.17, 1.73, 0.09)  leftControllerVel:(-0.12, 0.03, 0.05)  rightControllerVel:(-0.07, -0.04, -0.10)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:342   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.13, 0.03, 0.05)  rightControllerVel:(-0.07, -0.04, -0.10)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:353   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.14, 0.02, 0.04)  rightControllerVel:(-0.07, -0.03, -0.09)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:365   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.14, 0.02, 0.03)  rightControllerVel:(-0.08, -0.03, -0.08)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:376   leftController:(0.28, 1.20, 0.31)  rightController:(0.04, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.13, 0.01, 0.03)  rightControllerVel:(-0.07, -0.02, -0.08)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:387   leftController:(0.28, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.13, 0.01, 0.03)  rightControllerVel:(-0.08, -0.01, -0.07)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:398   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.13, -0.01, 0.02)  rightControllerVel:(-0.08, 0.00, -0.06)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:409   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.12, -0.01, 0.02)  rightControllerVel:(-0.08, 0.01, -0.05)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:421   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.11, -0.02, 0.02)  rightControllerVel:(-0.09, 0.02, -0.04)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:432   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.11, -0.02, 0.02)  rightControllerVel:(-0.09, 0.02, -0.03)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:443   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.03, 0.01)  rightControllerVel:(-0.09, 0.03, -0.02)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:455   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.04, 0.02)  rightControllerVel:(-0.10, 0.03, -0.01)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:473   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.06, 0.02)  rightControllerVel:(-0.11, 0.03, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:482   leftController:(0.27, 1.20, 0.31)  rightController:(0.03, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.07, 0.02)  rightControllerVel:(-0.11, 0.03, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:492   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.07, 0.02)  rightControllerVel:(-0.11, 0.03, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:502   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.07, 0.02)  rightControllerVel:(-0.11, 0.03, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:512   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.10, -0.07, 0.02)  rightControllerVel:(-0.11, 0.03, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:523   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.09, -0.06, 0.01)  rightControllerVel:(-0.11, 0.04, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:532   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.09, -0.05, 0.00)  rightControllerVel:(-0.12, 0.04, 0.02)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:542   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.08, -0.03, -0.01)  rightControllerVel:(-0.12, 0.04, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:554   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.08, -0.02, -0.01)  rightControllerVel:(-0.12, 0.04, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:564   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.16, 1.73, 0.09)  leftControllerVel:(-0.07, -0.01, -0.02)  rightControllerVel:(-0.11, 0.04, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:575   leftController:(0.26, 1.20, 0.31)  rightController:(0.02, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.07, 0.00, -0.02)  rightControllerVel:(-0.10, 0.04, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:586   leftController:(0.26, 1.20, 0.31)  rightController:(0.01, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.07, 0.00, -0.02)  rightControllerVel:(-0.10, 0.04, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:597   leftController:(0.26, 1.20, 0.31)  rightController:(0.01, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.07, 0.00, -0.02)  rightControllerVel:(-0.08, 0.03, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:610   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.16, 0.30)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.07, 0.00, -0.02)  rightControllerVel:(-0.08, 0.03, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:627   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.07, 0.01, -0.02)  rightControllerVel:(-0.07, 0.03, 0.01)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:636   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.08, 0.01, -0.03)  rightControllerVel:(-0.07, 0.03, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:647   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.08, 0.02, -0.04)  rightControllerVel:(-0.06, 0.03, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:657   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.09, 0.02, -0.04)  rightControllerVel:(-0.06, 0.02, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:666   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.10, 0.03, -0.05)  rightControllerVel:(-0.06, 0.02, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:12:675   leftController:(0.25, 1.20, 0.31)  rightController:(0.01, 1.17, 0.30)  leftTracker:(0.25, 0.21, -0.01)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.15, 1.73, 0.09)  leftControllerVel:(-0.10, 0.03, -0.05)  rightControllerVel:(-0.05, 0.01, 0.00)  leftTrackerVel:(-0.01, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.00, 0.00)
